rotten_tomatoes_link,movie_title,movie_info,critics_consensus,content_rating,genres,directors,authors,actors,original_release_date,streaming_release_date,runtime,production_company,tomatometer_status,tomatometer_rating,tomatometer_count,audience_status,audience_rating,audience_count,tomatometer_top_critics_count,tomatometer_fresh_critics_count,tomatometer_rotten_critics_count,inicial
m/f,F,Teachers defend their school from a gang of murderous kids after they are besieged after hours.,,R,"Art House & International, Horror, Mystery & Suspense",Johannes Roberts,Johannes Roberts,"Eliza Bennett, Juliet Aubrey, David Schofield, Emma Cleasby, Ruth Gemmell, Finlay Robertson, Roxanne McKee, Tom Mannion, Max Fowler, Mike Burnside, Chris Adamason, Alex Ellis",2010-01-09,2014-02-04,79.0,Black Robe,Fresh,77.0,13.0,Spilled,23.0,306.0,5,10,3,F
m/f_for_fake,F For Fake,"Orson Welles' final film documents the lives of infamous fakers Elmyr de Hory and Clifford Irving. De Hory, who later committed suicide to avoid more prison time, made his name by selling forged works of art by painters like Picasso and Matisse. Irving was infamous for writing a fake autobiography of Howard Hughes. Welles moves between documentary and fiction as he examines the fundamental elements of fraud and the people who commit fraud at the expense of others.",F for Fake playfully poses intriguing questions while proving that even Orson Welles' minor works contain their share of masterful moments.,PG,"Documentary, Musical & Performing Arts, Special Interest, Television",Orson Welles,Orson Welles,"Orson Welles, Elmyr de Hory, Oja Kodar, Clifford Irving, Edith Irving, François Reichenbach, Joseph Cotten, Laurence Harvey, Richard Wilson, Paul Stewart, Howard Hughes, Sasa Devcic, Gary Graver, Andrés Vicente Gómez, Julio Palinkas, Christian Odasso, Francoise Widoff, Richard Drewitt, Peter Bogdanovich, William Alland",1974-09-01,2017-01-14,88.0,Saguenay Films,Certified-Fresh,88.0,50.0,Upright,89.0,7460.0,15,44,6,F
m/fx,F/X,"Rollie Tyler (Bryan Brown) is a special-effects expert for low-budget Hollywood movies. As gangster Nicholas DeFranco (Jerry Orbach) prepares to testify in court against his former bosses, FBI agents, fearing Nicholas will be killed by the mob before he can take the stand, decide to fake his assassination. The agents hire Rollie to use his special-effects skills to make the murder look believable. Leo McCarthy (Brian Dennehy), a detective, steps in to investigate the murder.","Smart, twisty, and perfectly cast, the effects-assisted neo-noir F/X reminds viewers that a well-told story is the most special effect of all.",R,"Action & Adventure, Mystery & Suspense",Robert Mandel,"Gregory Fleeman, Robert T. Megginson","Bryan Brown, Brian Dennehy, Diane Venora, Cliff De Young, Mason Adams, Jerry Orbach, Joe Grifasi, Martha Gehman, Roscoe Orman, Trey Wilson, Tom Noonan, Paul D'Amato, Jossie DeGuzman, Josie de Guzman, Jean De Baer, Mel Dowd, Tim Gallin, Patrick Stack, John Doumanian, Raymond Iannicelli, Ray Iannicelli, Ed Crowley, Gibby Brand, Jim Elliott, Christopher Curry, James Lovelett, George Kodisch, Jim Cordes, Richard Hayes, Christopher McHale, Jim Babchak, James Pickens Jr., Michael Fischetti, Angela Bassett, Yolanda Lloyd, Marvin Beck, James Babchak, John McLoughlin, Bernie Friedman, Drummond Erskine, Joe Pentangelo, Gerald Campbell",1986-02-07,2016-10-01,108.0,Orion,Fresh,88.0,25.0,Spilled,53.0,10108.0,5,22,3,F
m/fx_2_the_deadly_art_of_illusion,F/X 2 The Deadly Art Of Illusion,"Former movie special effects expert Rollie Tyler (Bryan Brown) has now become a maker of elaborate toys. When a police officer asks him to use his special effects skills to help catch an elusive killer, he teams up with old friend and private investigator Leo McCarthy (Brian Dennehy). Using a combination of old-fashioned detective work and movie magic, the two uncover a plot involving stolen gold and corrupt cops, while evading a mysterious assassin.",,PG-13,"Action & Adventure, Mystery & Suspense",Richard Franklin,Bill Condon,"Bryan Brown, Brian Dennehy, Rachel Ticotin, Joanna Gleason, Philip Bosco, Kevin J. O'Connor, Tom Mason, Dominic Zamprogna, Josie DeGuzman, John Walsh, Peter Boretski, Lisa Fallon, Lee Broker, Philip Akin, Gail Levin, Tony De Santis, Ross Petty, Dee McCafferty, Jeri Craden, Karie Stone, Phil Jarrett, Richard Sali, James Stacy, Neil Elliot, Leland Crooke, Biff Yeager, Foster Fell, Jack Orend, Jenifer Chatfield, Kurt Reis, Damir Andrei, Charles Ivey, Caroline Yeager, Arlene Duncan, Robert Kennedy, Dwayne McLean, Gerry Quigley, Harvey Chao, Harry Booker, Bob Clout, Jack Newman, Walker Boone, Michael Rhoades, Gene Mack, Shane Cardwell, Michael Woods, Matt Birman, Tony Katsaras, Dennis Scott, Cynthia Quinn, Karl Bauman",1991-05-10,2016-10-01,109.0,Orion Home Video,Rotten,38.0,16.0,Spilled,35.0,6722.0,3,6,10,F
m/face_to_face_2011,Face To Face,Tempers and emotions flare when 10 people have to decide the fate of a violent young man.,,NR,"Art House & International, Drama",Michael Rymer,"Michael Rymer, David Williamson","Vince Colosimo, Sigrid Thornton, Luke Ford, Matthew Newton, Robert Rabiah, Christopher Connelly, Ra Chapman, Josh Saks, Lauren Clair, Laura Gordon, Richard Sutherland",,2016-11-18,87.0,,Fresh,91.0,11.0,Upright,91.0,251.0,1,10,1,F
m/faceoff,Face/Off,"Obsessed with bringing terrorist Castor Troy (Nicolas Cage) to justice, FBI agent Sean Archer (John Travolta) tracks down Troy, who has boarded a plane in Los Angeles. After the plane crashes and Troy is severely injured, possibly dead, Archer undergoes surgery to remove his face and replace it with Troy's. As Archer tries to use his disguise to elicit information about a bomb from Troy's brother, Troy awakes from a coma and forces the doctor who performed the surgery to give him Archer's face.","John Travolta and Nicolas Cage play cat-and-mouse (and literally play each other) against a beautifully stylized backdrop of typically elegant, over-the-top John Woo violence.",R,Action & Adventure,John Woo,"Michael Colleary, Mike Werb, Gary Capo","John Travolta, Nicolas Cage, Joan Allen, Alessandro Nivola, Gina Gershon, Dominique Swain, Nick Cassavetes, Colm Feore, Harve Presnell, John Carroll Lynch, CCH Pounder, Robert Wisdom, Margaret Cho, Thomas Jane, Danny Masterson, James Denton, Matt Ross, Tommy Flanagan, Dana Smith, Romy Walthall, Paul Hipp, Kirk Baltz, Chris Bauer, Lauren Sinclair, Ben Reed, Del Zamora, Lisa Boyle, Linda Hoffman, Michael Rocha, Megan Paul, Mike Werb, Tom Reynolds, Steve Hytner, Myles Jeffrey, Carmen Thomas, Walter Scott, Brooke Leslie, David McCurley, Jamie Denton, Cam Brainard, David Warshofsky, John Neidlinger, Norm Copton, Gregg Shawzin, Clifford Einstein, Marco Kyris, Tom Fridley, Andrew Wallace, Jacinto Rodriguez, Mike Webb, Chic Daniel, John Bloom, Laurence Walsh",1997-06-27,2013-08-01,138.0,Paramount Pictures,Certified-Fresh,92.0,87.0,Upright,82.0,450321.0,28,80,7,F
m/faces,Faces,"Middle-aged suburban husband Richard (John Marley) abruptly tells his wife, Maria (Lynn Carlin), that he wants a divorce. As Richard takes up with a younger woman (Gena Rowlands), Maria enjoys a night on the town with her friends and meets a younger man (Seymour Cassel). As the couple and those around them confront a seemingly futile search for what they've lost -- love, excitement, passion -- this classic American independent film explores themes of aging and alienation.","Director John Cassavetes forgoes conventional style in this hard-bitten examination of a marriage, letting his actors tell the story through dialogue and their Faces to refreshing effect.",R,"Classics, Drama",John Cassavetes,John Cassavetes,"Gena Rowlands, John Marley, Lynn Carlin, Seymour Cassel, Frederick Draper, Fred Draper, Val Avery, Dorothy Gulliver, Joanne Moore Jordan, Darlene Conley, Gene Darfler, Elizabeth Deering, John Hale, Midge Ware, Laurie Mock, Christina Crawford, James Bridges, David Rowlands, O.G. Dunn, George Sims, John Neilson",1968-11-24,2016-08-10,130.0,Criterion Collection,Fresh,83.0,24.0,Upright,87.0,5623.0,2,20,4,F
m/faces_in_the_crowd,Faces In The Crowd,A serial killer closes in on a woman (Milla Jovovich) who no longer recognizes people's faces after barely surviving a deadly attack.,,R,"Horror, Mystery & Suspense",Julien Magnat,Julien Magnat,"Milla Jovovich, Julian McMahon, Michael Shanks, David Atrakchi, Sarah Wayne Callies, Marianne Faithfull, Valentina Vargas",,2017-05-22,102.0,Millennium Entertainment,Rotten,0.0,5.0,Spilled,34.0,1782.0,0,0,5,F
m/faces_places,"Faces Places Visages, Villages",Director Agnès Varda and photographer and muralist JR journey through rural France and form an unlikely friendship.,"Equal parts breezily charming and poignantly powerful, Faces Places is a unique cross-generational portrait of life in rural France from the great Agnès Varda.",PG,"Art House & International, Documentary","JR, Agnès Varda",,"Agnès Varda, JR",2017-10-06,2018-02-27,89.0,Cohen Media Group,Certified-Fresh,99.0,141.0,Upright,89.0,2379.0,29,139,2,F
m/facing_the_giants,Facing The Giants,"Grant Taylor, a Christian high-school football coach (Alex Kendrick), gets some very bad news. Besides his and his wife's (Shannen Fields) infertility problems, he faces the attempt of local parents to force the school to replace him. His team, the Shiloh Eagles, has never had a winning season in the six years that he has coached the boys. Following a visitor's message, Grant tries to inspire his team to use faith to conquer fear and opposing teams.","The tropes of both football and evangelical movies are gracelessly on parade in this banal, insipid drama.",PG,"Drama, Faith & Spirituality","Alex Kendrick, Stephen Kendrick","Alex Kendrick, Stephen Kendrick","Alex Kendrick, Shannen Fields, Steve Williams, Bailey Cave, Jason McLeod, Tracy Goode, Chris Willis, Mark Richt, James Blackwell, Jim McBride, Tommy McBride, Ray Wood",2006-09-29,2012-04-16,111.0,Destination Film,Rotten,16.0,25.0,Upright,85.0,88232.0,6,4,21,F
m/facing_windows,Facing Windows,An unhappily married woman (Giovanna Mezzogiorno) befriends an old man (Massimo Girotti) and spies on a handsome neighbor (Raoul Bova).,"Polished and sensitively performed, Facing Windows is an unwieldy melodrama that is carried off with style even as its dueling storylines struggle to cohere into a satisfying whole.",R,"Art House & International, Drama",Ferzan Ozpetek,"Ferzan Ozpetek, Gianni Romoli","Giovanna Mezzogiorno, Massimo Girotti, Raoul Bova, Filippo Nigro, Serra Yilmaz, Serra Yilmaz, Maria Grazia Bon, Massimo Poggio, Ivan Bacchi, Olimpia Carlisi, Flavio Insinna, Enrico Grassi, Carlo Daniele, Elizabeth Kaza, Ohame-Brancy Chibuzo, Rosaria De Cicco, Luciana De Falco, Benedetta Gargari",2004-04-10,2015-01-27,106.0,Sony Pictures Classics,Fresh,63.0,67.0,Upright,87.0,5569.0,29,42,25,F
m/factory_girl,Factory Girl,"In the mid-1960s, wealthy debutant Edie Sedgwick (Sienna Miller) meets artist Andy Warhol (Guy Pearce). She joins Warhol's famous Factory and becomes his muse. Although she seems to have it all, Edie cannot have the love she craves from Andy, and she has an affair with a charismatic musician (Hayden Christensen), who pushes her to seek independence from the artist and the milieu.","Despite a dedicated performance by Sienna Miller, Factory Girl delves only superficially into her character, and ultimately fails to tell a coherent story.",R,Drama,George Hickenlooper,Captain Mauzner,"Sienna Miller, Guy Pearce, Hayden Christensen, Jimmy Fallon, Peter Bogdanovich, Mena Suvari, Tara Summers, Shawn Hatosy, Jack Huston, Mary-Kate Olsen, Armin Amiri, James Naughton, Beth Grant, Edward Herrmann, Illeana Douglas, Don Novello, Brian Bell, Grant James, Mary Elizabeth Winstead, Johnny Whitworth, Richard Folmer, Patrick Wilson, Tarajia Morrell, Samantha Maloney, Deneen Tyler, Charles Ferrara, Meredith Ostrom, Renee Vincent, Thomas Faustin, Michael A. Stephens, Peggy Walton-Walker, Will Carter, Jeffrey Galpin, Colleen Camp, Alexi Wasser, Robert Lasko, Joel Michaely, Richard Lasko, Kent Jude Bernard, Madeleine Poirrier, Brendan Faddis, Kevin Lyons, Marian Faddis, Brandon Olive, Trace Cheramie, Stephen Michael Cox, Jon E. Edwards, Trisha Meaney, Michael Hughes, Mikey Post, Heather Bloom, Jim Coope, Tommy Perna, Tim Soergel, Peter Barnes, Morris Bart & Kimberly C. Anderson, Georgina Chapman (II)",2007-02-09,2016-12-06,90.0,MGM,Rotten,20.0,114.0,Upright,60.0,77177.0,43,23,91,F
m/factotum,Factotum,"A nomadic writer (Matt Dillon) drifts from one dead-end job to another in an attempt to fuel his passions for alcohol and women. Unable to maintain steady employment or sell his stories to the one publisher he respects, Henry Chinaski does what he can to earn enough cash.",Matt Dillon's performance is the highlight of this somewhat slow but fascinating portrayal of Charles Bukowski's alter-ego.,R,"Art House & International, Comedy, Drama","Brent Hamer, Bent Hamer","Bent Hamer, Jim Stark","Matt Dillon, Lili Taylor, Marisa Tomei, Fisher Stevens, Didier Flamand, Adrienne Shelly, Karen Young, Tom Lyons, Dean Brewington, Tony Lyons",2006-08-18,2016-09-01,93.0,IFC Films,Certified-Fresh,75.0,121.0,Upright,62.0,19666.0,36,91,30,F
m/10009583-fade_to_black,Fade To Black,Filmmaker Orson Welles plunges into postwar Rome's criminal underworld while investigating the murder of an actress's stepfather.,,R,Mystery & Suspense,Oliver Parker,"Oliver Parker, John Sayles","Danny Huston, Christopher Walken, Diego Luna, Paz Vega, Anna Galiena, Nathaniel Parker, Violante Placido, Pino Ammendola",2006-10-09,2017-01-08,105.0,Lionsgate,Rotten,29.0,7.0,Spilled,34.0,284.0,4,2,5,F
m/fading_gigolo,Fading Gigolo,"A bookseller (Woody Allen) hires out his friend (John Turturro), an unassuming florist, as a male escort for a pair of lonely women (Sharon Stone, Vanessa Paradis).","Admittedly vulgar and ludicrous, Fading Gigolo gets a decent amount of mileage out of the entertaining chemistry between its starring duo.",R,Comedy,John Turturro,,"Woody Allen, John Turturro, Sofía Vergara, Sharon Stone, Liev Schreiber, Vanessa Paradis, Bob Balaban, Jade Dixon, Eugenia Kuzmina, Jade Nixon, Delphina Belle, Loan Chabanol, Tonya Pinkins, Teddy Bergman, Diego Turturro, Ted Sutherland, Danté Hoagland, Max Casella, Aubrey Joseph, Isaiah Clifton, Michael Badalucco, Aida Turturro, Allen Lewis Rickman, Ness Krell, Russell Posner, Hilma Falkowski, M'Barka Ben Taleb, Salimatou Sillah, David Margulies, Abe Altman, Sol Frieder",2014-04-18,2016-05-22,98.0,Millenium Entertainment,Rotten,54.0,144.0,Spilled,41.0,7122.0,44,78,66,F
m/fading-of-the-cries,Fading Of The Cries,A mysterious swordsman saves a teenage girl whose rural town is under attack by a horde of demonic creatures.,,R,"Action & Adventure, Horror, Science Fiction & Fantasy",Brian A. Metcalf,Brian A. Metcalf,"Jordan Matthews, Hallee Hirsch, Hallee Hirsh, Brad Dourif, Thomas Ian Nicholas, Elaine Hendrix, Mackenzie Rosman, Julia Whelan, Jessica Morris, Lateef Crowder, Paul McCarthy-Boyington, Philip J. Silvera, Pamela Clay, Nathaniel Levisay",2011-07-08,2016-11-18,89.0,Underhill Films,Rotten,0.0,7.0,Spilled,39.0,693.0,4,0,7,F
m/fados,Fados,A drama set in Portugal's fado music culture.,Even those unfamiliar with the Portuguese soul music at the heart of Carlos Saura's film will find it a beautifully enchanting work of cinema.,NR,"Art House & International, Documentary, Musical & Performing Arts",Carlos Saura,Carlos Saura,"Mariza, Camané, Carlos do Carmo, Chico Buarque de Hollanda, Caetano Veloso, Lila Downs, Maria Lura Leon, Miguel Poveda, Cuca, Argentina Santos, Ricardo Ribeiro, Carminho, Vicente da Camara, Maria da Nazare, Pedro Moutinho, Ana Sofia Varela, Toni Garrido, Mario Pacheco, Rui Veloso, Joel Pina, Ricardo Rocha",2009-03-06,2015-02-11,90.0,New Yorker Films,Fresh,96.0,26.0,Upright,81.0,1345.0,14,25,1,F
m/fagara,Fagara Huajiao Zhiwei,A young woman from Hong Kong has to reunite with her sisters to settle debts after her father dies.,,NR,Drama,Heiward Mak,Heiward Mak,"Sammi Cheng, Megan Lai, Li Xiaofeng, Liu Jueichi, Wu Yanshu, Andy Lau, Richie Jen, Kenny Bee",2019-09-13,2020-03-25,120.0,China Lion Film Distribution,Fresh,100.0,8.0,Upright,86.0,7.0,2,8,0,F
m/tears_of_the_black_tiger,Fah Talai Jone Tears Of The Black Tiger,A handsome bandit (Chartchai Ngamsan) falls in love with a wealthy woman (Stella Malucchi) while a policeman pursues the man's gang.,"With a vibrant pastel color scheme and stylized action sequences, Tears of the Black Tiger is a bizarre, yet thoroughly entertaining Thai western.",NR,"Action & Adventure, Art House & International, Drama, Western, Romance","Wisit Sasanatieng, Wisit Sartsanatieng",Wisit Sasanatieng,"Chartchai Ngamsan, Suwinit Panjamawat, Stella Malucchi, Suppakorn Kitsuwan, Arawat Ruangvuth, Sombat Metanee, Pairoj Jaisingha, Naiyana Shiwanun, Naiyana Sheewanun, Kanchit Kwanpracha, Chamloen Sridang",2007-01-12,2016-12-25,110.0,Magnolia Pictures,Certified-Fresh,75.0,63.0,Upright,76.0,3025.0,25,47,16,F
m/fahrenheit_119,Fahrenheit 11/9,"Filmmaker Michael Moore predicted that Donald Trump would become the 45th president of the United States. Traveling across the country, Moore interviews American citizens to get a sense of the social, economic and political impact of Trump's victory. Moore also takes an in-depth look at voting, the Electoral College, the government agenda, the school shooting in Parkland, Fla., and the water crisis in his hometown of Flint, Mich.","Fahrenheit 11/9 finds Michael Moore in fine fighting form, delivering a political call to action that ranks among his most effective works.",NR,Documentary,Michael Moore,Michael Moore,Michael Moore,2018-09-21,2018-12-18,128.0,,Certified-Fresh,82.0,182.0,Upright,61.0,2949.0,38,149,33,F
m/1007003-fahrenheit_451,Fahrenheit 451,Adaptation of the Ray Bradbury novel about a future society that has banned all reading material and the job of the firemen is to keep the fires at 451 degrees: the temperature that paper burns. A fireman begins to re-think his job when he meets a book-loving girl.,Fahrenheit 451 is an intriguing film that suffuses Truffaut's trademark wit and black humor with the intelligence and morality of Ray Bradbury's novel.,NR,"Classics, Science Fiction & Fantasy",François Truffaut,"François Truffaut, Jean-Louis Richard, Helen Scott, David Rudkin","Oskar Werner, Julie Christie, Cyril Cusack, Anton Diffring, Ann Bell, Caroline Hunt, Anna Palk, Jeremy Spenser, Bee Duffell, Gillian Lewis, Roma Milne, Alex Scott, Denis Gilmore, Michael Balfour, Judith Drynan, David Glover, Yvonne Blake, Hermiston, John Rae, Gillian Aldam, Arthur Cox, Eric Mason, Noel Davis, Donald Pickering, Michael Mundell, Chris William Martin, Edward Kaye, Mark Lester, Kevin R. Elder, Joan Francis, Tom Watson, Fred Cox, Earl Younger, Frank Cox",1966-11-02,2014-10-01,112.0,Universal Pictures,Fresh,81.0,36.0,Upright,72.0,25738.0,5,29,7,F
m/1175374-fail_safe,Fail Safe,"During the 1960s, a computer error in Nebraska unwittingly sets off a perilous chain of events leading to a Cold War crisis. The computer sends an order to a squadron piloted by Col. Jack Grady (George Clooney) to drop a bomb on Moscow. Despite the efforts of the president (Richard Dreyfuss) to negate the false order, the crew forges on with what they think is their task. The president and his translator (Noah Wyle) are forced to reach out to the Russian leader to negotiate.",,NR,"Action & Adventure, Drama, Mystery & Suspense, Television","Stephen Frears, Martin A. Pasetta",Walter Bernstein,"George Clooney, Richard Dreyfuss, Noah Wyle, Harvey Keitel, Hank Azaria, Brian Dennehy, James Cromwell, Sam Elliott, John Diehl, Don Cheadle, Norman Lloyd, Bill Smitrovich, Doris Belack, Cynthia Ettinger, Tommy Hinkley, Grant Heslov",2000-04-09,2016-11-29,97.0,WARNER BROTHERS PICTURES,Fresh,100.0,5.0,Upright,79.0,1669.0,0,5,0,F
m/failsafe,Fail-Safe,"During the Cold War, U.S. bomber jets are equipped with fail-safe boxes that instruct pilots when and if to attack. When an attack order is inadvertently administered due to a system malfunction, the President of the United States (Henry Fonda) must scramble to fix the mistake before the bombs are dropped on Moscow. He manages to stop almost all the bombers headed for Moscow, except for one determined pilot who manages to complete his mission, with deadly consequences.","Fail-Safe strikes an impressive chord with its grim, high-minded exploration of the ultimate Doomsday scenario.",G,"Classics, Drama, Mystery & Suspense",Sidney Lumet,Walter Bernstein,"Walter Matthau, Henry Fonda, Dan O'Herlihy, Frank Overton, Edward Binns, Fritz Weaver, Larry Hagman, William Hansen, Russell Hardie, Russell Collins, Sorrell Booke, Nancy Berg, John P. Connell, Frank Simpson, Hildy Parks, Janet Ward, Dom DeLuise, Dana Elcar, Stuart Germain, Louise Larabee, Frieda Altman",1964-10-07,2012-04-16,111.0,Sony Pictures Home Entertainment,Fresh,93.0,27.0,Upright,91.0,7153.0,3,25,2,F
m/failure_to_launch,Failure To Launch,"A young man (Matthew McConaughey) continues to live at the home of parents who, in desperation to push him out of the nest once and for all, hatch a plan. They hire a beautiful woman (Sarah Jessica Parker) to entice him to assume the mantle of responsibility and get his own place.",The few comic gags sprinkled throughout the movie fail to spice up this formulaic rom-com.,PG-13,"Comedy, Drama, Romance",Tom Dey,"Tom Dey, Tom J. Astle, Matt Ember","Matthew McConaughey, Sarah Jessica Parker, Zooey Deschanel, Justin Bartha, Bradley Cooper, Terry Bradshaw, Kathy Bates, Tyrel Jackson Williams, Katheryn Winnick, Rob Corddry, Patton Oswalt, Stephen Tobolowsky, Kate McGregor-Stewart, Adam Alexi-Malle, Gretchen Cleevely, Peter Jacobson, Jessica D. Stone",2006-03-10,2013-08-01,97.0,Paramount Pictures,Rotten,23.0,154.0,Spilled,52.0,438425.0,40,36,118,F
m/fair-game-2010,Fair Game,"Wife and mother Valerie Plame (Naomi Watts) has a double life as a CIA operative, hiding her vocation from family and friends. Her husband, Joseph Wilson (Sean Penn), writes a controversial article in The New York Times, refuting stories about the sale of enriched uranium to Iraq, Then Valerie's secret work and identity is leaked to the press. With her cover blown and other people endangered, Valerie's career and personal life begin to unravel.","It struggles with the balance between fact-based biopic and taut political thriller, but Fair Game brims with righteous anger -- and benefits from superb performances by Naomi Watts and Sean Penn.",PG-13,"Action & Adventure, Drama, Mystery & Suspense",Doug Liman,"Jez Butterworth, John-Henry Butterworth","Naomi Watts, Sean Penn, Bruce McGill, Michael Kelly, Ty Burrell, Jessica Hecht, Norbert Leo Butz, Rebecca Rigg, Brooke Smith, Tom McCarthy, Ashley Gerasimovich, Quinn Broggy, Noah Emmerich, Kristoffer Ryan Winters, Anand Tiwari, Mohamed Hanaa Abdel Fattah, Rashmi Rao, David Andrews, Tim Griffin, Sunil Malhotra, Khaled Nabawy, Mohamed Abdel Fattah, Jenny Maguire, David Warshofsky, Geoffrey Cantor, Adam LeFevre, Brian McCormack, James Rutledge, Tricia Munford, Michael Goodwin, Nassar, Polly Holliday, Sam Shepard, Chet Grissom, Liraz Charchi, Sonya Davison, Vanessa Chong, Stephanie Chai, Nicholas Sadler, Iris Bahr, Ghazil, Louis Ozawa Changchien, Remy Auberjonois, Sean Mahon, David Denman, Kevin Makely, Mousa Al Satari, Maysa Abdel Sattar, Rafat Basel, Judith Resnick, Ben Mac Brown, Satya Babha, Satya Bhabha, Nabil Koni, Mohammad Al Sawalga, Mohammad Al Sawalqa, David Iklu, Deidre Goodwin, Donna Placido, James Joseph O'Neil, Danni Lang, Jane Lee, James Moy, Judy Maier, Kola Ogundrian, Byron Utley, Anastasia Barzee, Sanousi Sesay",2010-11-05,2015-12-17,107.0,Summit Entertainment,Certified-Fresh,79.0,176.0,Upright,65.0,28676.0,45,139,37,F
m/1065868-fair_game,Fair Game,"Kate (Cindy Crawford) is going through a nasty divorce. When her ex-husband won't pay alimony, Kate investigates a freighter registered under his name in Florida. But what Kate doesn't know is that the freighter is the headquarters of Kazak (Steven Berkoff), a former KGB spy who now runs a global money laundering scheme. Once Kate discovers this, a police detective, Max Kirkpatrick (William Baldwin), is assigned to protect her. The two grow close as they try to evade Kazak and his men.",,R,"Action & Adventure, Mystery & Suspense",Andrew Sipes,"Charlie Fletcher, Charles Fletcher","William Baldwin, Cindy Crawford, Steven Berkoff, Christopher McDonald, Miguel Sandoval, Johann Carlo, Salma Hayek, John Bedford Lloyd, Olek Krupa, Jenette Goldstein, Marc Macaulay, Sonny Carl Davis, Frank Medrano, Don Yesso, Elizabeth Peña, Paul Dillon, Gustav Vintas, Christian Bodegaard, Gary Francis Hope, Hank Stone, Ski Zawaski, Nancy Ann Nahra, Anthony Giaimo, Carmen Lopez, Erika Navarro, Pamela Berrard, Mark Wheatle, Bubba Baker, Scott Michael Campbell, Ruben Rabasa, Jim Greene, Antoni Corone",1995-11-03,2009-01-01,90.0,Warner Home Video,Rotten,12.0,25.0,Spilled,14.0,9398.0,9,3,22,F
m/fairy_tale_a_true_story,Fairy Tale A True Story,"After enduring family tragedies, young cousins Elsie (Florence Hoath) and Frances (Elizabeth Earl) spend time in rural Yorkshire, England, where they see fairies in a nearby meadow. They then snap pictures of the fairies, which suddenly gain international notoriety. Author Sir Arthur Conan Doyle (Peter O'Toole) announces he's a believer. Magician Harry Houdini (Harvey Keitel), however, is a skeptic. Both join a media circus to see if the pictures indeed are genuine and if fairies are real.",,PG,"Drama, Kids & Family, Science Fiction & Fantasy",Charles Sturridge,"Albert Ash, Ernie Contreras","Florence Hoath, Elizabeth Earl, Phoebe Nicholls, Harvey Keitel, Peter O'Toole, Paul McGann, Bill Nighy, Bob Peck, Tim McInnerny, Mel Gibson, Jason Salkey, Lara Morgan, Adam Franks, Guy Witcher, Joseph May, John A. Bradley, Anna Chancellor, Leonard Kavanagh, Anton Lesser, Lynn Farleigh, Sarah Marsden, Tara Marie, Alannah McGahan, Peter Mullan, Jim Wiggins, David Calder, Anthony Calf, John Grillo, Benjamin Whitrow, Dick Brannick, Barbara Hicks, Christopher Godwin, Andrew Cryer, Paul Popplewell, David Norman, Matilda Sturridge, Charlotte Champness, Anna Ramsey, Peter Wight, Willie Ross, Ina Clough, Carol Noakes, Stephen Chapman, Bill Stewart, Don Henderson, Stewart Howson, James Danaher, Martin Gent, Anthony Collin, Tom Georgeson, Angus Barnett, Suzy Barton, Ali Bastian, Anna Brecon, Sean Buckley, Lindsey Butcher, Norma Cohen, Matt Costain, Philip Fowler, Katie Gibbon, Sophy Griffiths, Sara Li Gustafsson, Tara Kemp, William Lawrance, Caleb Lloyd, Marianne Melhus, Genevieve Monastesse, Simon Penman, Briony Plant, Anna-Louise Plowman, Jane Read-Wilson, Isabel Rocamora, Thomas Sturridge, Mark Tate, Hayley Tibbins",1997-10-24,2016-08-10,99.0,Paramount Pictures,Rotten,57.0,23.0,Upright,66.0,10554.0,6,13,10,F
m/faith_connections,Faith Connections,A Sadhu renounces society and adopts a baby renounced by society.,,NR,"Documentary, Special Interest",Pan Nalin,Pan Nalin,"Kishan Tiwari, Hatha Yogi Baba, Mamta & Sonu, Shuklaji",2014-09-12,2016-08-10,115.0,Jungle Book Entertainment,Rotten,40.0,5.0,Upright,82.0,53.0,2,2,3,F
m/faith_of_our_fathers_2015,Faith Of Our Fathers,"During the Vietnam War, two young fathers report for duty. Decades later, their sons meet for the first time before traveling to the Vietnam Veterans Memorial in Washington, D.C.",,PG-13,"Drama, Faith & Spirituality",Carey Scott,"Carey Scott, Kevin Downes, David A.R. White, Harold Uhl","Kevin Downes, David A.R. White, Stephen Baldwin, Rebecca St. James, Candace Cameron Bure, Sean McGowan, Scott Whyte, Ryan Doom, Chriss Anglin, Peggy Lord Chilton, Michael Daley, Brian F. Durkin, Billoah Greene, Alex Huynh, Sy Richardson, Si Robertson, Hal Rudnick, William Schreck, Carey Scott, Dylan John Seaton, Sean Sedgwick, Patrick Wenk",2015-07-01,2016-05-03,96.0,Pure Flix,Rotten,9.0,11.0,Spilled,56.0,1765.0,5,1,10,F
