rotten_tomatoes_link,movie_title,movie_info,critics_consensus,content_rating,genres,directors,authors,actors,original_release_date,streaming_release_date,runtime,production_company,tomatometer_status,tomatometer_rating,tomatometer_count,audience_status,audience_rating,audience_count,tomatometer_top_critics_count,tomatometer_fresh_critics_count,tomatometer_rotten_critics_count,inicial
m/a_bad_moms_christmas,A Bad Moms Christmas,"Under-appreciated and overburdened moms Amy, Kiki and Carla rebel against the challenges and expectations of the Super Bowl for moms: Christmas. As if creating the perfect holiday for their families isn't hard enough, they'll have to do it while hosting and entertaining their own respective mothers when they come to visit.","Featuring twice the moms but roughly half the laughs, A Bad Moms Christmas is a slapdash holiday sequel that falls short of the original with a disappointing dearth of good cheer.",R,Comedy,Jon Lucas,Jon Lucas,"Mila Kunis, Kristen Bell, Kathryn Hahn, Jay Hernandez, Cheryl Hines, Peter Gallagher, Justin Hartley, David Walton, Christine Baranski, Susan Sarandon",2017-11-01,2018-01-23,104.0,STXfilms,Rotten,32.0,129.0,Spilled,44.0,13280.0,31,41,88,A
m/a_bag_of_hammers,A Bag Of Hammers,"A pair of aimless scam artists (Jason Ritter, Jake Sandvig) in Los Angeles learn about responsibility when a neighbor's abandoned boy (Chandler Canterbury) enters their lives.",,NR,"Comedy, Drama",Brian Crano,"Brian Crano, Jake Sandvig","Jason Ritter, Jake Sandvig, Chandler Canterbury, Rebecca Hall, Todd Louiso, Gabriel Macht, Carrie Preston, Amanda Seyfried, Josh Cooke, Micah Hauptman, Jordan-Claire Green, Ricardo Chacon, Greg Clark, Devika Parikh, Philip Pavel, Barbara Rossmiesl, Johnny Simmons, Cameron Palatas, Glenn McCuen, Erik Eidem, Patrick Hebel, Elmarie Wendel, Sally Kirkland, Kenyetta Lethridge, Dale Waddington Horowitz",2012-05-11,2016-03-18,85.0,MPI Media Group,Fresh,62.0,21.0,Upright,66.0,498.0,9,13,8,A
m/a_band_called_death_2013,A Band Called Death,Filmmakers Mark Covino and Jeff Howlett tell the story of the Hackney brothers and how the discovery of their long-lost demo tape led to their band's newfound popularity.,"A Band Called Death is not only a fascinating portrait of a pioneering rock group, but also a tribute to family ties and perseverance in the face of hardship.",NR,"Documentary, Musical & Performing Arts","Jeff Howlett, Mark Christopher Covino",,"Bobby Hackney, Sr., Dannis Hackney, David Hackney, Bobbie Duncan",2013-06-28,2016-11-19,98.0,Drafthouse Films,Certified-Fresh,94.0,52.0,Upright,85.0,5280.0,20,49,3,A
m/10011735-beautiful_life,A Beautiful Life,A teenage runaway (Angela Sarafyan) falls in love with an illegal immigrant (Jesse Garcia) who works in a Los Angeles strip club.,,NR,Drama,Alejandro Chomski,"Wendy Hammond, Deborah Calla","Ronnie Gene Blevins, Karthikeyan Saran, Jonathan LaPaglia, Angela Sarafyan, Bai Ling, Stefan Banica Jr., Tuba Ünsal, Debi Mazar, Meltem Cumbul, Andreea Marin Banica, Saadet Isil Aksoy, Stefan Banica, Dana Delany, Rena Owen, Jesse J. Garcia",2009-10-02,2019-05-17,81.0,New Films International,Rotten,0.0,12.0,Spilled,24.0,147.0,8,0,12,A
m/beautiful_mind,A Beautiful Mind,"A human drama inspired by events in the life of John Forbes Nash Jr., and in part based on the biography ""A Beautiful Mind"" by Sylvia Nasar. From the heights of notoriety to the depths of depravity, John Forbes Nash Jr. experienced it all. A mathematical genius, he made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a painful and harrowing journey of self-discovery.",The well-acted A Beautiful Mind is both a moving love story and a revealing look at mental illness.,PG-13,Drama,Ron Howard,Akiva Goldsman,"Russell Crowe, Jennifer Connelly, Ed Harris, Christopher Plummer, Paul Bettany, Adam Goldberg, Josh Lucas, Anthony Rapp, Jason Gray-Stanford, Judd Hirsch, Austin Pendleton, Vivien Cardone, Jill Marie Simon, Victor Steinbach, Tanya Clarke, Thomas F. Walsh, Jesse Doran, Kent Cassella, Patrick Blindauer, John Blaylock, Roy Thinnes, Anthony Easton, Cheryl Howard, Rance Howard, Jane Jenkins, Darius Stone, Josh Pais, Alex Toma, Valentina Cardinalli, Teagle F. Bougere, David B. Allen, Michael Esper, Catharina Eva Burkley, Amy Walz, Tracey Toomey, Jennifer Weedon, Yvonne Thomas, Holly Pitrago, Isadore Rosenfeld, Thomas C. Allen, Dave Bayer, Brian Keith Lewis, Tom McNutt, Will Dunham, Glenn Roberts, Ed Jupp Jr., Christopher Stockton, Gregory Dress, Carla Occhiogrosso, Matt Samson, Lyena Nomura, Kathleen Fellegara, Betsy Klompus, Stelio Savante, Logan McCall, Bob Broder",2001-12-21,2013-08-20,135.0,Universal Pictures,Certified-Fresh,74.0,213.0,Upright,93.0,490923.0,47,158,55,A
m/a_beginners_guide_to_endings,A Beginners Guide To Endings,"Three brothers (Scott Caan, Paulo Costanzo, Jason Jones) try to reverse a lifetime of mistakes before their time is up.",,R,"Comedy, Drama",Jonathan Sobol,Jonathan Sobol,"Harvey Keitel, Scott Caan, Jason Jones, Paulo Costanzo, J.K. Simmons, Tricia Helfer, Jared Keeso, Siam Yu, Wendy Crewson, Allison Graham, Stephen McHattie, Horace Abel, Horace Fox, Rufus Crawford, James Preston Rogers, Richard Blackburn, Jesse Bostick",,2016-03-24,96.0,Entertainment One,Rotten,33.0,6.0,Spilled,48.0,207.0,2,2,4,A
m/a_better_life,A Better Life,"Carlos Galindo (Demián Bichir), a Mexican illegal immigrant and veteran Los Angeles day laborer, has trouble connecting with his son, Luis (José Julián), whose gang-affiliated girlfriend is tempting him to ignore his father's example of clean living. Carlos buys a truck to begin working as a self-employed man and earn more money, but when it is stolen, his hopes for a more affluent life are dashed. Unable to turn to the police for help, father and son embark on a quest to find the vehicle.","Powered by a terrific performance from Demián Bichir, A Better Life is an immigrant story told with simplicity and an ample amount of heart.",PG-13,Drama,"Chris Weitz, Cédric Kahn","Roger L. Simon, Eric Eason","Demian Bichir, José Julián, Dolores Heredia, Joaquín Cosio, Nancy Lenehan, Tim Griffin, Eddie 'Piolín' Sotelo, Gabriel Chavarria, Carlos Linares, Trampas Thompson, Valorie Hubbard, Isabella Rae Thomas, Robert Anthony Peters, Richard Cabral, Isabella Balajadia, Giselle Nieto, Luis A. Colocio, Ray Moreno, Yelyna de Leon, Rolando Molina, Taide Acosta, Joe Renteria, Isidro Vallin, Magi Avila, Harry Ambriz, Henry Ambriz, Miguel Alejandro Gaxiola, Jorge Gaxiola, Robert Renderos, Charles Currier, Marlon Correa, Adrian Mojica, Todd Felix, J. Eddie Martinez, Jason Medwin, Tom Schanley, Abraham Chaidez, Alexandre Desplat",2011-06-24,2016-10-12,98.0,Summit Entertainment,Certified-Fresh,85.0,107.0,Upright,79.0,12300.0,41,91,16,A
m/better_tomorrow,A Better Tomorrow,A Hong Kong policeman (Leslie Cheung) blames his reformed-gangster brother (Ti Lung) for the death of their father.,,R,"Action & Adventure, Art House & International, Drama, Mystery & Suspense",Hae-sung Song,"Hing-Ka Chan, Suk-Wah Leung","Yun-Fat Chow, Leslie Cheung, Lung Ti, Young Pao I, Emily Chu, Lee Tse Ho, Kenneth Tsang Kong, John Woo, Waise Lee, Joo Jin-Mo, Song Seung-heon, Kang-woo Kim, Han Sun Jo, Jin-mo Ju, Kyeong-Yeong Lee, Seung-heon Song, Hae-gon Kim, Hyeong-jun Lim, Ji-yeong Kim",2010-10-14,2016-03-09,91.0,CJ Entertainment,Fresh,93.0,14.0,Upright,90.0,18816.0,0,13,1,A
m/a_bigger_splash_2016,A Bigger Splash,"While vacationing on a Sicilian island with her boyfriend (Matthias Schoenaerts), a rock star (Tilda Swinton) receives an unexpected visit from an old flame (Ralph Fiennes) and his seductive daughter (Dakota Johnson).","Absorbing, visually arresting, and powerfully acted by an immensely talented cast, A Bigger Splash offers sumptuously soapy delights for fans of psychological adult drama.",R,"Art House & International, Drama, Mystery & Suspense, Special Interest",Luca Guadagnino,David Kajganich,"Ralph Fiennes, Dakota Johnson, Matthias Schoenaerts, Tilda Swinton, Aurore Clement, Lily McMenamy, Corrado Guzzanti, Elena Bucci, Alessandro Ferrara, Davide Maddalena, Salvatore Gabriele, Livio Franco Blandino, Vito Rodo, Giuseppe Spata, Antonino Bonomo, Tom Stickley, Jerry Popiel, Giampiero LaCerra, Taketo Gohara, Giafar Abdallah, Salvatore Cipri, Mahammedin Mahammed Ibrahim, Francesco LoPinto, Francesca Faccilongo, Youness Zrhaiba, Francesco Leone, Vito Giuseppe Rodo, Rosa Rodo, Tamara Rodo, Geovanny Pineda, Antonio Simone Farina, Fausto Amato, Camillo Piarulli, Vito Giusepe Rodo",2016-05-04,2016-10-12,125.0,StudioCanal,Certified-Fresh,90.0,181.0,Spilled,58.0,8569.0,45,162,19,A
m/bigger_splash,A Bigger Splash,"When David Hockney's beautiful lover, Peter Schlesinger, breaks up with him, it leaves David a complete emotional wreck. An artist, he suddenly finds himself unable to create anything, and is awash in depression and loneliness. After a time, David is able to find inspiration in his backyard swimming pool, and he begins a portrait of it. This unique docudrama presents a semi-fictionalized account of the story behind one of Hockney's most popular paintings.",,NR,"Documentary, Drama",Jack Hazan,,"David Hockney, Peter Schlesinger, Celia Birtwell, Mo McDermott, Henry Geldzahler, Kasmin, Ossie Clark",1974-10-03,2020-07-26,101.0,Home Vision Entertainment,Fresh,100.0,9.0,Spilled,42.0,98.0,4,9,0,A
m/a_bird_of_the_air,A Bird Of The Air,"A librarian (Rachel Nichols), her basset hound and a wayward parrot turn a loner's (Jackson Hurst) well-ordered life upside down.",,PG-13,"Comedy, Drama, Romance",Margaret Whitton,Roger Towne,"Rachel Nichols, Jackson Hurst, Anjanette Comer, Buck Henry, Linda Emond, Todd La Tourrette, Bernardo P. Saracino, Kevin Skousen, Genia Michaela, Carmela Rappazzo, Matte Osian, Judith Ivey, Kaiulani Lee, Rocco Sisto, Michael Sheets, Paul Twitchell, Carrie Fleming, Erik Jensen, Jessamyn Blakeslee, Gary Farmer, Louis Zorich, Juliet Lopez, Kat Sawyer, Jocelyn Towne, Phyllis Somerville, Stephanie Jones, Oscar and Meyer, Meyer, George, Brandy Norwood",2011-09-23,2017-05-02,98.0,Paladin Films,Rotten,30.0,10.0,Spilled,58.0,185.0,5,3,7,A
m/a_birders_guide_to_everything_2013,A Birders Guide To Everything,"On the eve of his father's remarriage, a teenage birding enthusiast (Kodi Smit-McPhee) leads his friends on a road trip to find an extremely rare duck.",,PG-13,Comedy,Rob Meyer,"Rob Meyer, Luke Matheny","Ben Kingsley, James Le Gros, Kodi Smit-McPhee, Alex Wolff, Katie Chang, Michael Chen, Daniela Lavender, Briana Marin, Ethan Cohn, Adam Barrie, Stephen Kunken, Ira Hawkins, Zandi Holup, Andy Prosky, Lucas Near-Verbugghe, Leslie Korein, Tobias Campbell, Tracy Bundy, Jessica Perez, Samara Amat, Will Laguzza, Joel Van Liew, Sam Kiernan, Daniel M. Berger",2014-03-21,2015-08-13,88.0,Screen Media Ventures/Focus Features,Fresh,86.0,22.0,Upright,68.0,1427.0,11,19,3,A
m/a-bittersweet-life-dalkomhan-insaeng,A Bittersweet Life Dalkomhan Insaeng,A gangster (Lee Byung-Hun) starts a violent feud after he refuses to kill his boss's (Young-Chul Kim) cheating girlfriend.,,NR,"Action & Adventure, Art House & International, Drama",Kim Jee-woon,Kim Jee-woon,"Lee Byeong-heon, Lee Byung-hun, Yeong-cheol Kim, Kim Young-Cheol, Yeong-cheol Kim, Shin Min-ah, Jung-min Hwang, Kim Rwe-ha, Kim Roi-ha, Jung Yoo-mi, Mun Chong-hyuk, Gi-yeong Lee, Eric Mun, Lee Ki-young, Jin Goo, Jin Gu, Oh Dal-su, Kim Hae-gon",2005-04-01,2019-04-22,120.0,CJ Entertainment,Fresh,100.0,11.0,Upright,90.0,10620.0,0,11,0,A
m/a_bottle_in_the_gaza_sea,A Bottle In The Gaza Sea,A Jerusalem teenager (Agathe Bonitzer) and a Palestinian (Mahmoud Shalabi) from Gaza correspond via bottled notes thrown into the sea.,,NR,Drama,Thierry Binisti,"Valérie Zenatti, Thierry Binisti","Agathe Bonitzer, Mahmud Shalaby, Riff Cohen, Hiam Abbass, Abraham Belaga, Jean-Philippe Écoffey, Smadi Wolfman, Salim Dau, Loai Nofi, François Loriquet",2013-01-04,2017-01-08,99.0,Film Movement,Fresh,69.0,13.0,Upright,73.0,344.0,7,9,4,A
m/boy_and_his_dog,A Boy And His Dog,"Vic (Don Johnson) is a libidinous 18-year-old traversing the post-apocalyptic desert of 2024, in the company of his telepathic dog, Blood. When the pair encounter an underground community, the leader's daughter, Quilla Holmes (Susanne Benton), seduces Vic into their fold, separating him from Blood, who's left to survive on his own. But once Vic discovers he's been lured there solely for mechanized procreation, he realizes he's doomed unless he can escape and rejoin Blood.","An offbeat, eccentric black comedy, A Boy and His Dog features strong dialogue and an oddball vision of the future.",R,"Comedy, Cult Movies, Drama, Mystery & Suspense, Science Fiction & Fantasy",L.Q. Jones,L.Q. Jones,"Don Johnson, Susanne Benton, Tiger, Jason Robards, Charles McGraw, Alvy Moore, Helene Winston, Hal Baylor, Ron Feinberg, Mike Rupert, Don Carter, Michael Hershman, L.Q. Jones, Tim McIntire",1975-03-01,2016-12-12,91.0,eRealBiz,Fresh,76.0,33.0,Upright,63.0,9978.0,4,25,8,A
m/a_boy_called_po,A Boy Called Po,"When David Wilson's wife falls victim to cancer, he becomes a single father who must care for his autistic son, who is in sixth grade. Patrick, who prefers to be called ""Po,"" is a gifted but challenged child who was very close to his mother and unable to communicate his own sense of loss. As father and son struggle to deal with life after mom, they each begin to withdraw into their own worlds.",,PG,Drama,John Asher,Colin Goldman,"Christopher Gorham, Julian Feder, Kaitlin Doubleday, Andrew Bowen, Sean Gunn, Caitlin Carmichael, Bryan Batt, Fay Masterson, Jayden Anderson, Tristian Chase, Kassi Crews, Tammy Dahlstrom, Mason Hafer, Kaia Jones, Nicole Koval, Richard Leacock, Holly Lynch, Craig Michaelson, Joel Michaely, Vasilios Papadamakis, Robyn Pucay, Skyler Quinn, Pilot Saraceno, Ryan Quinn Smith, Daniel Spink, Ella Thomas, Jud Tylor, Bruce VanPatten, Robert L. Wilson, Brian George",2017-09-01,2017-09-01,94.0,Freestyle Digital Media,Rotten,31.0,13.0,Upright,80.0,102.0,3,4,9,A
m/a_boy_called_sailboat,A Boy Called Sailboat,A Hispanic family find hope in their extraordinary son named Sailboat.,,NR,Drama,Cameron Nugent,Cameron Nugent,"Jake Busey, J.K. Simmons, Noel Gugliemi, Lew Temple, Bernard Curry, Elizabeth De Razzo",,2019-02-05,92.0,,Fresh,80.0,15.0,Upright,77.0,71.0,0,12,3,A
m/boy_named_charlie_brown,A Boy Named Charlie Brown,"When Charlie Brown (Peter Robbins) enters the school spelling bee, the perpetually crabby Lucy (Pamelyn Ferdin) predicts his humiliation. But with the help of his best friend, Linus (Glenn Gilger), and faithful dog, Snoopy (Bill Melendez), Charlie Brown not only wins the spelling bee, he's chosen to attend the national spelling bee in New York City, leading to many misadventures in the big city. This is the first animated feature based on Charles Schulz's comic strip, ""Peanuts.""",,G,"Animation, Kids & Family",Bill Melendez,Charles M. Schulz,"Peter Robbins, Pamelyn Ferdin, Glenn Gilger, Andy Pforsich, Sally Dryer, Hilary Momberger, Anne Altieri, Erin Sullivan, Linda Mendelson, Christopher DeFaria, David Carey, Guy Pforsich, Bill Melendez",1969-12-04,2016-09-27,85.0,Cinema Center 100 Productions,Fresh,95.0,21.0,Upright,86.0,327688.0,4,20,1,A
m/a_bread_factory_part_one_for_the_sake_of_gold,"A Bread Factory, Part One For The Sake Of Gold",,"Epic yet intimate, A Bread Factory, Part One: For the Sake of Gold delivers the sprawling storytelling and nourishing drama audiences might expect from its imposing title.",NR,"Comedy, Drama",Patrick Wang,Patrick Wang,"Tyne Daly, Elisabeth Henry, James Marsters, Nana Visitor, Janeane Garofalo, Amy Carlson, Jessica Pimentel, Glynnis O'Connor, Trevor St. John, Elaine Bromka, Brian Murray, Aidan Pierce Brennan, Noel Ramos, Chris Conroy, Rosemary Howard, George Young, Keaton Nigel Cooke, Nan-Lynn Nelson, Jo Mei, Andrew Pang",2018-10-26,,,Vanishing Angle,Fresh,100.0,30.0,Upright,62.0,54.0,9,30,0,A
m/a_bread_factory_part_two_walk_with_me_a_while,"A Bread Factory, Part Two Walk With Me A While",,,NR,"Drama, Musical & Performing Arts",Patrick Wang,Patrick Wang,"Tyne Daly, Elisabeth Henry, James Marsters, Nana Visitor, Jessica Pimentel, Glynnis O'Connor, James Chen, Trevor St. John, Brian Murray, Chris Conroy, Logan Smith, George Young, Keaton Nigel Cooke, Noah Matthews, Leo Heller, Jeremy Shinder, Nan-Lynn Nelson, Jonathan Iglesias, Wayne Pyle, Billy Thomas Myott",2018-10-26,,,Vanishing Angle,Fresh,100.0,22.0,Spilled,56.0,27.0,9,22,0,A
m/a_breath_away,A Breath Away Dans La Brume,,,NR,"Art House & International, Science Fiction & Fantasy",Daniel Roby,"Mathieu Delozier, Guillaume Lemans","Romain Duris, Olga Kurylenko, Michel Robin, Fantine Harduin, Anna Gaylor",2019-02-01,2019-02-01,,Gravitas Ventures,Rotten,45.0,11.0,Spilled,44.0,85.0,3,5,6,A
m/bridge_too_far,A Bridge Too Far,"Late in 1944, the Allies seem to have the upper hand in the European land war. A combined British and American paratrooper force, led by American general Gavin and British general Urquhart (Sean Connery), plans to take a highway leading from the Netherlands into Germany, so that British ground troops led by Lieutenant General Horrocks (Edward Fox) and Lieutenant Colonel Vandeleur (Michael Caine) can enter enemy territory. But the Allies soon learn that they may be overconfident.","A Bridge Too Far is a war movie too long, although top-notch talent on both sides of the camera keeps the end result consistently watchable.",PG,"Action & Adventure, Drama","Sidney Hayers, Richard Attenborough",William Goldman,"Dirk Bogarde, James Caan, Sean Connery, Michael Caine, Edward Fox, Elliott Gould, Gene Hackman, Anthony Hopkins, Hardy Krüger, Laurence Olivier, Ryan O'Neal, Robert Redford, Maximilian Schell, Liv Ullmann, Denholm Elliott, Arthur Hill, Wolfgang Preiss, Siem Vroom, Eric Vant Wout, Mary Smithuysen, Marlies van Alcmaer, Nicholas Campbell, Christopher Good, Keith Drinkel, Hans von Borsody, Peter Faber, Paul Maxwell, Ben Cross, Walter Kohut, Hartmut Becker, Frank Grimes, Jeremy Kemp, Donald Pickering, Donald Douglas, Michael Byrne, Paul Copley, Gerald Sim, Harry Ditson, Erik Chitty, Brian Hawksley, Alun Armstrong, Anthony Milner, Barry McCarthy, Lex van Delden, Michael Wolf, Sean Mathias, Ray Jewers, Fred Williams, John Judd, Hilary Minster, David English, Ben Howard, Michael Graham Cox, Peter Gordon, Garrick Hagon, Neil Kennedy, John Salthouse, John Hackett, Stanley Lebor, Jack Galloway, Milton Cadman, David Auker, Richard Kane, Toby Salaman, John Morton, John Ratzenberger, Patrick Ryecart, Ian Liston, George Innes, John Stride, Niall Padden, Simon Chandler, Shaun Curry, Chris Williams, Stephen Churchett, Jon Croft, Patrick Dickson, Frank Jarvis, Edward McDermott, James Snell, David Stockton, Jason White, Jack McKenzie, Peter Settelen, Hardy Kurger",1977-06-15,2016-07-07,179.0,United Artists,Fresh,64.0,25.0,Upright,86.0,43268.0,6,16,9,A
m/brief_history_of_time,A Brief History Of Time,"In part an adaptation of cosmologist Stephen Hawking's popular book about his theories of the universe, this documentary also shows Hawking's daily life as he deals with the ALS that renders him virtually immobile and unable to speak without the use of computer. Hawking's friends, family, former classmates and peers are interviewed about not only his theories but the man himself. Director Errol Morris uses creative graphics to visually illustrate Hawking's complex ideas.",,G,"Documentary, Special Interest",Errol Morris,Stephen Hawking,"Stephen Hawking, Jane Hawking, Isobel Hawking, Janet Humphrey, Mary Hawking, Basil King, Derek Powney, Norman Dix, Robert Berman, Gordon Berry, John Wheeler, Roger Penrose, Dennis Sciama, John Wheeler, Brandon Carter, John Taylor, Kip Thorne, Don Le Page, Christopher Isham, Brian Whitt, Raymond Laflamme",1992-01-01,2016-08-10,84.0,Anglia Television Ltd,Fresh,94.0,18.0,Upright,81.0,1108.0,5,17,1,A
m/a_brighter_summer_day_1991,A Brighter Summer Day,"A boy experiences first love, friendships and injustices growing up in 1960s Taiwan.","A fantastic cinematic and artistic achievement, Edward Yang's A Brighter Summer Day depicts youth, ideals, violence and politics in a melancholic, tender light, culminating in a complex portrait of Taiwanese identity.",NR,"Art House & International, Drama",Edward Yang,"Edward Yang, Yan Hongya","Chen Chang, Lisa Yang, Chang Kuo-Shu, Wang Chuan, Elaine Jin, Chang Han, Bo-Sen Wang, King Shih-chieh, Hsu Ming, Shu-Chun Ni, Jiang Xihong",2011-11-25,2016-08-10,240.0,The Criterion Collection,Fresh,100.0,20.0,Upright,94.0,1123.0,8,20,0,A
m/a_brilliant_young_mind,A Brilliant Young Mind,"Struggling to build relationships with others, a teenage math prodigy (Asa Butterfield) develops a budding friendship with a young girl (Jo Yang) while competing at the International Mathematics Olympiad.",A Brilliant Young Mind is tender and perceptive -- and intelligent enough to find a wealth of dramatic riches buried under well-trod narrative ground.,PG-13,"Comedy, Drama",Morgan Matthews,James Graham,"Asa Butterfield, Eddie Marsan, Rafe Spall, Sally Hawkins, Martin McCann, Jo Yang, Alexa Davies",2015-09-11,2016-07-27,111.0,Samuel Goldwyn Films,Certified-Fresh,87.0,76.0,Upright,77.0,7251.0,24,66,10,A
m/bronx_tale,A Bronx Tale,"As he grows into a teenager on the streets of the Bronx in the socially turbulent 1960s, Calogero (Lillo Brancato) gets taken under the wing of neighborhood mobster Sonny (Chazz Palminteri). Sonny initiates the boy into the ways of gangland life, in direct conflict with his straight-arrow bus driver father (Robert De Niro). But when Calogero falls for his African-American classmate, Jane (Taral Hicks), the repercussions threaten the entire neighborhood.","A Bronx Tale sets itself apart from other coming-of-age dramas thanks to a solid script, a terrific cast, and director Robert De Niro's sensitive work behind the camera.",R,Drama,Robert De Niro,Chazz Palminteri,"Robert De Niro, Chazz Palminteri, Lillo Brancato Jr., Francis Capra, Taral Hicks, Kathrine Narducci, Clem Caserta, Alfred Sauchelli Jr., Joe Pesci, Robert D'Andrea, Eddie Montanaro, Ellen Chenoweth, Fred Fischer, Dave Salerno, Patrick Borriello, Joseph D'Onofrio, Luigi D'Angelo, Louis Vanaria, Dominik Rocchio, Nicky Blair, Patrick Boriello, Paul Perri, Steve Pendleton, Thomas Mikal Ford, Elizabeth Abassi, Rocco Parente, Ida Bemardini, Joe Black, Chad Dowdell, Louis Gioia, Mitch Kolpan, Phil Foglia, Richard DeDomenico, Max Genovino, Ralph Napolitano, Steve Kendall, AJ Ekoku, Sobe Bailey, Domenick Lombardozzi, Frank Caserta Sr.",1993-01-01,2016-12-18,122.0,HBO Video,Fresh,97.0,30.0,Upright,93.0,66817.0,5,29,1,A
m/a_brony_tale,A Brony Tale,"Filmmaker Brent Hodge gives an inside view of the ""My Little Pony"" fan world.",,NR,"Comedy, Documentary, Drama, Special Interest",Brent Hodge,Brent Hodge,"Ashleigh Ball, Mike Bernstein, Jordan Downs, Patrick Edwards, Andrea Libman, Bryan Mischke, Nicole Oliver, Donald Rhoades, David Rhoades, Shaun Scotellaro, Kelvin Williams",2014-07-08,2016-10-04,79.0,Abramorama Entertainment,Fresh,80.0,10.0,Upright,71.0,377.0,0,8,2,A
m/a_brothers_kiss,A Brothers Kiss,"One night when they were young boys on the streets of Harlem, escaping the turbulent home of their alcoholic mother, Doreen (Cathy Moriarty), brothers Mick (Michael Raynor) and Lex (Nick Chinlund) were abused by a uniformed policeman. As adults, Mick became a cop himself, but still carries the emotional scars of the attack. Nick, who landed in juvenile detention after fighting the cop off, is a small-time drug dealer whose relationship with girlfriend Debbie (Rosie Perez) is falling apart.",,R,Drama,Seth Zvi Rosenfeld,Seth Zvi Rosenfeld,"Nick Chinlund, Michael Raynor, Justin Pierce, Cathy Moriarty, Joshua Danowsky, Rosie Perez, Marisa Tomei, John Leguizamo, Michael Rapaport, Adrian Pasdar, Talent Harris, Richard Palmer, Erica Nicole Grier, Andre B. Blake, Anjeanette DeJesus, Rafael Nunez, Jennifer Esposito, Scott Cohen, Arthur J. Nascarella, Jason Andrews, Frank Minucci, Maurice Ballard, Aesha Waks, Kevin Thigpen, Ulysses Torrero, Ian Kelly",1996-12-31,2017-01-25,92.0,BMG,Fresh,100.0,5.0,Upright,66.0,1343.0,3,5,0,A
m/bucket_of_blood,A Bucket Of Blood,"Nerdy Walter Paisley (Dick Miller), a maladroit busboy at a beatnik café who doesn't fit in with the cool scene around him, attempts to woo his beautiful co-worker, Carla (Barboura Morris), by making a bust of her. When his klutziness results in the death of his landlady's cat, he panics and hides its body under a layer of plaster. But when Carla and her friends enthuse over the resulting artwork, Walter decides to create some bigger and more elaborate pieces using the same artistic process.",,NR,"Comedy, Horror, Mystery & Suspense",Roger Corman,Charles B. Griffith,"Dick Miller, Barboura Morris, Anthony Carbone, Ed Nelson, Julian Burton, John Brinkley, John Herman Shaner, Judy Bamber, Myrtle Vail, Myrtle Domerel, Bert Convy, Jhean Burton, Jean Burton, Alex Gottlieb, Bruno Ve Sota",1959-10-21,2015-08-07,66.0,American Pop,Fresh,71.0,14.0,Upright,68.0,4869.0,0,10,4,A
m/bugs_life,A Bugs Life,"Flik (Dave Foley) is an inventive ant who's always messing things up for his colony. His latest mishap was destroying the food stores that were supposed to be used to pay off grasshopper Hopper (Kevin Spacey). Now the strong-arming insect is demanding that the ants gather double the food -- or face annihilation. To avert disaster, Flik goes on a journey to recruit fighters to defend the colony. When he meets a band of high-flying circus insects, he thinks he's found his salvation.",A Bug's Life is a rousing adventure that blends animated thrills with witty dialogue and memorable characters - and another smashing early success for Pixar.,G,"Animation, Kids & Family, Science Fiction & Fantasy","John Lasseter, Andrew Stanton","Andrew Stanton, Don McEnery, Bob Shaw, Donald McEnery","Kevin Spacey, Dave Foley, Julia Louis-Dreyfus, Richard Kind, Phyllis Diller, Denis Leary, Madeline Kahn, Hayden Panettiere, David Hyde Pierce, Joe Ranft, Jonathan Harris, Bonnie Hunt, John Ratzenberger, Michael McShane, Brad Garrett, Roddy McDowall, Edie McClurg, Alex Rocco, David Ossman, Kelsey Mulrooney, Christina Milian, Ashley Tisdale",1998-11-20,2015-11-23,96.0,Buena Vista Pictures,Certified-Fresh,92.0,88.0,Upright,73.0,982499.0,20,81,7,A
m/a_burning_hot_summer,A Burning Hot Summer,Paul (Jérôme Robart) reflects on the summer he met Angèle (Monica Bellucci) and Frédéric (Louis Garrel) as he watches his friend being laid to rest.,,NR,Drama,Philippe Garrel,"Marc Cholodenko, Caroline Deruas-Garrel, Philippe Garrel","Louis Garrel, Monica Bellucci, Céline Sallette, Jérôme Robart",2012-06-29,2016-03-29,95.0,IFC Films,Rotten,55.0,11.0,Spilled,22.0,1396.0,8,6,5,A
